,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
12384,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,23, ,D4,"345 EAST 69TH STREET, 12G", ,10021,0,0,0,0,0,1963,2,D4,699000,2017-05-11 00:00:00
12385,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,23, ,D4,"345 EAST 69TH STREET, 11C", ,10021,0,0,0,0,0,1963,2,D4,818000,2017-08-01 00:00:00
12386,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,23, ,D4,"345 EAST 69TH STREET, 3H", ,10021,0,0,0,0,0,1963,2,D4,0,2017-10-12 00:00:00
12387,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,31, ,D4,"330 E. 70TH STREET, 2H", ,10021,0,0,0,0,0,1957,2,D4,690000,2017-04-25 00:00:00
12388,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,31, ,D4,"330 EAST 70TH STREET, 5F", ,10021,0,0,0,0,0,1957,2,D4,337000,2017-05-16 00:00:00
12389,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,31, ,D4,"330 EAST 70TH STREET, IE-PR", ,10021,0,0,0,0,0,1957,2,D4,0,2017-07-31 00:00:00
12390,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,31, ,D4,"330 EAST 70TH STREET, 4H", ,10021,0,0,0,0,0,1957,2,D4,685000,2017-10-10 00:00:00
12391,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 11Q", ,10021,0,0,0,0,0,1959,2,D4,1100000,2017-01-20 00:00:00
12392,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 1D", ,10021,0,0,0,0,0,1959,2,D4,680000,2017-02-27 00:00:00
12393,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 12U", ,10021,0,0,0,0,0,1959,2,D4,1410000,2017-05-17 00:00:00
12394,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 5G", ,10021,0,0,0,0,0,1959,2,D4,440000,2017-06-06 00:00:00
12395,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70 STREET, 7G", ,10021,0,0,0,0,0,1959,2,D4,475000,2017-06-21 00:00:00
12396,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 10E", ,10021,0,0,0,0,0,1959,2,D4,1450000,2017-06-23 00:00:00
12397,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 11V", ,10021,0,0,0,0,0,1959,2,D4,355000,2017-08-14 00:00:00
12398,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 4G", ,10021,0,0,0,0,0,1959,2,D4,476000,2017-08-22 00:00:00
12399,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 5B", ,10021,0,0,0,0,0,1959,2,D4,481000,2017-09-15 00:00:00
12400,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 8B", ,10021,0,0,0,0,0,1959,2,D4,480000,2017-12-01 00:00:00
12401,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 2C", ,10021,0,0,0,0,0,1960,2,D4,425000,2017-01-12 00:00:00
12402,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 9F", ,10021,0,0,0,0,0,1960,2,D4,1245000,2017-01-27 00:00:00
12403,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 3B", ,10021,0,0,0,0,0,1960,2,D4,415000,2017-02-03 00:00:00
12404,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 2J", ,10021,0,0,0,0,0,1960,2,D4,705000,2017-05-11 00:00:00
12405,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 4K", ,10021,0,0,0,0,0,1960,2,D4,1075000,2017-06-08 00:00:00
12406,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 8K", ,10021,0,0,0,0,0,1960,2,D4,1050000,2017-08-15 00:00:00
12407,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 5J", ,10021,0,0,0,0,0,1960,2,D4,0,2017-08-18 00:00:00
12408,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1445,7, ,D4,"315 EAST 70TH STREET, 6H", ,10021,0,0,0,0,0,1960,2,D4,1240000,2017-08-29 00:00:00
12409,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,8, ,D4,"311 EAST 71ST STREET, 8F", ,10021,0,0,0,0,0,1962,2,D4,800000,2017-07-27 00:00:00
12410,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,8, ,D4,"311 EAST 71ST STREET, 6H", ,10021,0,0,0,0,0,1962,2,D4,670000,2017-11-08 00:00:00
12411,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, C2803", ,10021,0,0,0,0,0,1963,2,D4,1650000,2017-01-06 00:00:00
12412,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B1005", ,10021,0,0,0,0,0,1963,2,D4,962000,2017-01-13 00:00:00
12413,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B208", ,10021,0,0,0,0,0,1963,2,D4,0,2017-02-14 00:00:00
12414,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, A1004", ,10021,0,0,0,0,0,1963,2,D4,695000,2017-04-28 00:00:00
12415,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, A912", ,10021,0,0,0,0,0,1963,2,D4,777000,2017-06-27 00:00:00
12416,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B304", ,10021,0,0,0,0,0,1963,2,D4,0,2017-08-17 00:00:00
12417,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B1410", ,10021,0,0,0,0,0,1963,2,D4,2300000,2017-08-31 00:00:00
12418,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, A1003", ,10021,0,0,0,0,0,1963,2,D4,540000,2017-09-01 00:00:00
12419,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B1511", ,10021,0,0,0,0,0,1963,2,D4,750000,2017-09-07 00:00:00
12420,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B402", ,10021,0,0,0,0,0,1963,2,D4,699000,2017-09-13 00:00:00
12421,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, C2405", ,10021,0,0,0,0,0,1963,2,D4,0,2017-09-27 00:00:00
12422,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, A206", ,10021,0,0,0,0,0,1963,2,D4,0,2017-10-31 00:00:00
12423,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, B-903", ,10021,0,0,0,0,0,1963,2,D4,650000,2017-12-13 00:00:00
12424,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,38, ,D4,"340 EAST 72ND STREET, 10F", ,10021,0,0,0,0,0,1930,2,D4,0,2017-01-23 00:00:00
12425,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,38, ,D4,"340 EAST 72ND STREET, 13SE", ,10021,0,0,0,0,0,1930,2,D4,1640000,2017-06-20 00:00:00
12426,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,38, ,D4,"340 EAST 72ND STREET, 2SE", ,10021,0,0,0,0,0,1930,2,D4,1655000,2017-08-22 00:00:00
12427,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,42, ,D4,"320 EAST 72ND STREET, 1617B", ,10021,0,0,0,0,0,1930,2,D4,0,2017-01-30 00:00:00
12428,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 16H", ,10021,0,0,0,0,0,1958,2,D4,2150000,2017-01-05 00:00:00
12429,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 15H/J", ,10021,0,0,0,0,0,1958,2,D4,3825000,2017-01-18 00:00:00
12430,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72 STREET, 1A", ,10021,0,0,0,0,0,1958,2,D4,535000,2017-01-24 00:00:00
12431,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 12J", ,10021,0,0,0,0,0,1958,2,D4,695000,2017-05-16 00:00:00
12432,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 17J", ,10021,0,0,0,0,0,1958,2,D4,717000,2017-07-24 00:00:00
12433,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 5H", ,10021,0,0,0,0,0,1958,2,D4,2200000,2017-08-24 00:00:00
12434,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, PH-H", ,10021,0,0,0,0,0,1958,2,D4,2350000,2017-09-13 00:00:00
12435,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 4L", ,10021,0,0,0,0,0,1958,2,D4,1625000,2017-09-25 00:00:00
12436,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 21B", ,10021,0,0,0,0,0,1958,2,D4,2460000,2017-11-15 00:00:00
12437,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 12B", ,10021,0,0,0,0,0,1958,2,D4,1350000,2017-11-16 00:00:00
12438,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,9, ,D4,"315 EAST 72ND STREET, 7J", ,10021,0,0,0,0,0,1958,2,D4,695000,2017-12-28 00:00:00
12439,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,13, ,D4,"325 EAST 72ND STREET, 12C", ,10021,0,0,0,0,0,1927,2,D4,1550000,2017-03-09 00:00:00
12440,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,13, ,D4,"325 EAST 72ND STREET, 10A", ,10021,0,0,0,0,0,1927,2,D4,1250000,2017-10-26 00:00:00
12441,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,19, ,D4,"353 EAST 72ND   STREET, 9D", ,10021,0,0,0,0,0,1975,2,D4,675000,2017-02-06 00:00:00
12442,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,19, ,D4,"353 EAST 72ND STREET, 23C", ,10021,0,0,0,0,0,1975,2,D4,605000,2017-02-22 00:00:00
12443,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,19, ,D4,"353 EAST 72ND STREET, 25B", ,10021,0,0,0,0,0,1975,2,D4,700000,2017-08-07 00:00:00
12444,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,19, ,D4,"353 EAST 72ND STREET, 25C", ,10021,0,0,0,0,0,1975,2,D4,735000,2017-12-05 00:00:00
12445,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,47, ,D4,"304 EAST 73RD STREET, 5D", ,10021,0,0,0,0,0,1910,2,D4,370000,2017-05-18 00:00:00
12446,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 24D", ,10021,0,0,0,0,0,1967,2,D4,450000,2017-03-24 00:00:00
12447,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 14D", ,10021,0,0,0,0,0,1967,2,D4,455000,2017-03-27 00:00:00
12448,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 9E", ,10021,0,0,0,0,0,1967,2,D4,1250000,2017-04-13 00:00:00
12449,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74 ST, 31C", ,10021,0,0,0,0,0,1967,2,D4,1250000,2017-06-02 00:00:00
12450,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 7F", ,10021,0,0,0,0,0,1967,2,D4,1290000,2017-07-17 00:00:00
12451,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 21E/F", ,10021,0,0,0,0,0,1967,2,D4,3800000,2017-07-18 00:00:00
12452,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 15E", ,10021,0,0,0,0,0,1967,2,D4,1100000,2017-08-15 00:00:00
12453,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 36C", ,10021,0,0,0,0,0,1967,2,D4,1400000,2017-09-06 00:00:00
12454,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 8G", ,10021,0,0,0,0,0,1967,2,D4,0,2017-11-17 00:00:00
12455,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,3, ,D4,"300 EAST 74TH STREET, 34A", ,10021,0,0,0,0,0,1967,2,D4,1412500,2017-12-05 00:00:00
12456,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD ST, 9B", ,10021,0,0,0,0,0,1961,2,D4,840000,2017-04-06 00:00:00
12457,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD STREET, 3A", ,10021,0,0,0,0,0,1961,2,D4,845000,2017-04-20 00:00:00
12458,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD STREET, 11E", ,10021,0,0,0,0,0,1961,2,D4,875000,2017-05-12 00:00:00
12459,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD ST, 5H", ,10021,0,0,0,0,0,1961,2,D4,1522283,2017-05-31 00:00:00
12460,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD STREET, 11J", ,10021,0,0,0,0,0,1961,2,D4,894000,2017-06-05 00:00:00
12461,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD STREET, 11C", ,10021,0,0,0,0,0,1961,2,D4,1395875,2017-06-19 00:00:00
12462,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD STREET, 1H", ,10021,0,0,0,0,0,1961,2,D4,1232500,2017-07-11 00:00:00
12463,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1448,17, ,D4,"345 EAST 73RD STREET, 4J", ,10021,0,0,0,0,0,1961,2,D4,845000,2017-10-05 00:00:00
12464,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,1, ,D4,"301 EAST 75TH STREET, 11H", ,10021,0,0,0,0,0,1966,2,D4,725000,2017-01-18 00:00:00
12465,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,1, ,D4,"301 E 75TH STREET, 18D", ,10021,0,0,0,0,0,1966,2,D4,0,2017-03-29 00:00:00
12466,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,1, ,D4,"301 EAST 75TH STREET, 14D", ,10021,0,0,0,0,0,1966,2,D4,1799376,2017-06-16 00:00:00
12467,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,1, ,D4,"301 EAST 75 STREET, 11J", ,10021,0,0,0,0,0,1966,2,D4,549000,2017-08-01 00:00:00
12468,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,1, ,D4,"301 EAST 75TH STREET, 9C", ,10021,0,0,0,0,0,1966,2,D4,687500,2017-09-18 00:00:00
12469,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,1, ,D4,"301 EAST 75TH STREET, 18D", ,10021,0,0,0,0,0,1966,2,D4,1708623,2017-10-06 00:00:00
12470,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,8, ,D4,"311 EAST 75TH STREET, 5J", ,10021,0,0,0,0,0,1930,2,D4,358500,2017-05-25 00:00:00
12471,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,8, ,D4,"311 EAST 75TH STREET, 1D", ,10021,0,0,0,0,0,1930,2,D4,325000,2017-08-17 00:00:00
12472,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A406", ,10021,0,0,0,0,0,1966,2,D4,544763,2017-01-03 00:00:00
12473,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"1445 1 AVENUE, 2002", ,10021,0,0,0,0,0,1966,2,D4,1262000,2017-01-17 00:00:00
12474,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A606", ,10021,0,0,0,0,0,1966,2,D4,549855,2017-01-30 00:00:00
12475,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, B501", ,10021,0,0,0,0,0,1966,2,D4,1360000,2017-03-22 00:00:00
12476,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A1201", ,10021,0,0,0,0,0,1966,2,D4,385000,2017-07-06 00:00:00
12477,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, C807", ,10021,0,0,0,0,0,1966,2,D4,870000,2017-07-13 00:00:00
12478,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,370 EAST 76TH STREET, ,10021,0,0,0,0,0,1966,2,D4,10050,2017-07-21 00:00:00
12479,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,370 EAST 76TH STREET, ,10021,369,5,374,35975,388735,1966,2,D4,10050,2017-07-21 00:00:00
12480,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, C707", ,10021,0,0,0,0,0,1966,2,D4,945000,2017-10-19 00:00:00
12481,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, B407", ,10021,0,0,0,0,0,1966,2,D4,650000,2017-11-02 00:00:00
12482,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, C105", ,10021,0,0,0,0,0,1966,2,D4,515000,2017-11-17 00:00:00
12483,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A207", ,10021,0,0,0,0,0,1966,2,D4,685000,2017-11-20 00:00:00
12484,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A1404", ,10021,0,0,0,0,0,1966,2,D4,925000,2017-12-05 00:00:00
12485,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, B1002", ,10021,0,0,0,0,0,1966,2,D4,985000,2017-12-13 00:00:00
12486,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76TH STREET, A1002", ,10021,0,0,0,0,0,1966,2,D4,2500000,2017-12-18 00:00:00
12487,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 21G", ,10075,0,0,0,0,0,1963,2,D4,0,2017-01-25 00:00:00
12488,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 7C", ,10075,0,0,0,0,0,1963,2,D4,1405000,2017-02-03 00:00:00
12489,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 4J", ,10075,0,0,0,0,0,1963,2,D4,0,2017-04-25 00:00:00
12490,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 9G/H", ,10075,0,0,0,0,0,1963,2,D4,0,2017-04-25 00:00:00
12491,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 11AN", ,10075,0,0,0,0,0,1963,2,D4,2500000,2017-05-16 00:00:00
12492,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 15H/J", ,10075,0,0,0,0,0,1963,2,D4,1760000,2017-07-19 00:00:00
12493,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 19D", ,10075,0,0,0,0,0,1963,2,D4,505000,2017-07-24 00:00:00
12494,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 2H", ,10075,0,0,0,0,0,1963,2,D4,870000,2017-07-25 00:00:00
12495,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 17EF", ,10075,0,0,0,0,0,1963,2,D4,1795000,2017-08-15 00:00:00
12496,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 20F", ,10075,0,0,0,0,0,1963,2,D4,1050000,2017-08-16 00:00:00
12497,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 3J", ,10075,0,0,0,0,0,1963,2,D4,450000,2017-08-23 00:00:00
12498,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 5H", ,10075,0,0,0,0,0,1963,2,D4,935000,2017-09-18 00:00:00
12499,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 16K", ,10075,0,0,0,0,0,1963,2,D4,420000,2017-10-17 00:00:00
12500,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 E 76 ST, 8L", ,10075,0,0,0,0,0,1963,2,D4,755000,2017-10-20 00:00:00
12501,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 8K", ,10075,0,0,0,0,0,1963,2,D4,429000,2017-10-24 00:00:00
12502,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 17K", ,10075,0,0,0,0,0,1963,2,D4,405000,2017-11-01 00:00:00
12503,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 12-E", ,10075,0,0,0,0,0,1963,2,D4,0,2017-11-09 00:00:00
